gens,best_fitness,avg_fitness,best_gene
625,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
626,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
627,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
628,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
629,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
630,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
631,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
632,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
633,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
634,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
635,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
636,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
637,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
638,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
639,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
640,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
641,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
642,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
643,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
644,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
645,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
646,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
647,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
648,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
649,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
650,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
651,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
652,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
653,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
654,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
655,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
656,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
657,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
658,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
659,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
660,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
661,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
662,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
663,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
664,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
665,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
666,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
667,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
668,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
669,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
670,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
671,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
672,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
673,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
674,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
675,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
676,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
677,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
678,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
679,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
680,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
681,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
682,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
683,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
684,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
685,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
686,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
687,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
688,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
689,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
690,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
691,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
692,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
693,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
694,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
695,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
696,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
697,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
698,0.0002957704821058858,0.0002957704821058859,"[0, 7, 10, 9, 8, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
699,0.00029770765108663293,0.00029578985379569346,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
700,0.00029770765108663293,0.00029578985379569346,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
701,0.00029770765108663293,0.00029578985379569346,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
702,0.00029770765108663293,0.0002958092254855009,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
703,0.00029770765108663293,0.0002958092254855009,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
704,0.00029770765108663293,0.0002958285971753084,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
705,0.00029770765108663293,0.0002958479688651158,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
706,0.00029770765108663293,0.0002958673405549233,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
707,0.00029770765108663293,0.0002958673405549233,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
708,0.00029770765108663293,0.0002958867122447308,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
709,0.00029770765108663293,0.0002958867122447308,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
710,0.00029770765108663293,0.0002958867122447308,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
711,0.00029770765108663293,0.0002959254556243457,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
712,0.00029770765108663293,0.00029594482731415314,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
713,0.00029770765108663293,0.0002959641990039606,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
714,0.00029770765108663293,0.0002959835706937681,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
715,0.00029770765108663293,0.0002959835706937681,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
716,0.00029770765108663293,0.0002960029423835756,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
717,0.00029770765108663293,0.00029604168576319057,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
718,0.00029770765108663293,0.000296061057452998,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
719,0.00029770765108663293,0.0002960804291428055,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
720,0.00029770765108663293,0.0002961191725224204,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
721,0.00029770765108663293,0.0002961385442122279,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
722,0.00029770765108663293,0.0002961772875918428,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
723,0.00029770765108663293,0.00029621603097145774,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
724,0.00029770765108663293,0.0002962354026612652,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
725,0.00029770765108663293,0.0002962741460408802,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
726,0.00029770765108663293,0.0002963128894204951,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
727,0.00029770765108663293,0.0002963322611103026,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
728,0.00029770765108663293,0.0002963322611103026,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
729,0.00029770765108663293,0.0002963516328001101,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
730,0.00029770765108663293,0.0002963710044899175,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
731,0.00029770765108663293,0.000296390376179725,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
732,0.00029770765108663293,0.00029642911955933993,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
733,0.00029770765108663293,0.00029646786293895485,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
734,0.00029770765108663293,0.00029648723462876234,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
735,0.00029770765108663293,0.00029652597800837726,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
736,0.00029770765108663293,0.00029654534969818474,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
737,0.00029770765108663293,0.0002965840930777997,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
738,0.00029770765108663293,0.00029662283645741464,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
739,0.00029770765108663293,0.0002966422081472221,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
740,0.00029770765108663293,0.00029668095152683704,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
741,0.00029770765108663293,0.00029671969490645196,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
742,0.00029770765108663293,0.00029675843828606694,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
743,0.00029770765108663293,0.00029679718166568186,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
744,0.00029770765108663293,0.00029683592504529683,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
745,0.00029770765108663293,0.00029687466842491175,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
746,0.00029770765108663293,0.00029691341180452667,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
747,0.00029770765108663293,0.00029695215518414165,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
748,0.00029770765108663293,0.0002969715268739491,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
749,0.00029770765108663293,0.00029701027025356405,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
750,0.00029770765108663293,0.00029702964194337154,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
751,0.00029770765108663293,0.000297049013633179,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
752,0.00029770765108663293,0.0002970683853229865,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
753,0.00029770765108663293,0.00029710712870260143,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
754,0.00029770765108663293,0.00029714587208221635,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
755,0.00029770765108663293,0.00029718461546183127,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
756,0.00029770765108663293,0.0002972233588414462,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
757,0.00029770765108663293,0.00029726210222106117,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
758,0.00029770765108663293,0.0002973008456006761,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
759,0.00029770765108663293,0.00029732021729048357,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
760,0.00029770765108663293,0.00029735896067009855,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
761,0.00029770765108663293,0.00029739770404971347,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
762,0.00029770765108663293,0.00029741707573952095,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
763,0.00029770765108663293,0.00029745581911913587,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
764,0.00029770765108663293,0.0002974945624987508,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
765,0.00029770765108663293,0.0002975139341885583,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
766,0.00029770765108663293,0.0002975526775681732,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
767,0.00029770765108663293,0.00029757204925798063,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
768,0.00029770765108663293,0.0002976107926375956,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
769,0.00029770765108663293,0.0002976495360172105,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
770,0.00029770765108663293,0.0002976882793968255,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
771,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
772,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
773,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
774,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
775,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
776,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
777,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
778,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
779,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
780,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
781,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
782,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
783,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
784,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
785,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
786,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
787,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
788,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
789,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
790,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
791,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
792,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
793,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
794,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
795,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
796,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
797,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
798,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
799,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
800,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
801,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
802,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
803,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
804,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
805,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
806,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
807,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
808,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
809,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
810,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
811,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
812,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
813,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
814,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
815,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
816,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
817,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
818,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
819,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
820,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
821,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
822,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
823,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
824,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
825,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
826,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
827,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
828,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
829,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
830,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
831,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
832,0.00029770765108663293,0.00029770765108663293,"[0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1]"
