gens,best_fitness,avg_fitness,best_gene
625,0.0002729257641921397,0.0002598438759203574,"[0, 9, 8, 10, 7, 12, 5, 11, 6, 4, 3, 13, 2, 1]"
626,0.0002729257641921397,0.00025992722706239896,"[0, 9, 8, 10, 7, 12, 5, 11, 6, 4, 3, 13, 2, 1]"
627,0.0002729257641921397,0.00026001057820444057,"[0, 9, 8, 10, 7, 12, 5, 11, 6, 4, 3, 13, 2, 1]"
628,0.0002729257641921397,0.0002600939293464821,"[0, 9, 8, 10, 7, 12, 5, 11, 6, 4, 3, 13, 2, 1]"
629,0.0002729257641921397,0.0002601506397597241,"[0, 9, 8, 10, 7, 12, 5, 11, 6, 4, 3, 13, 2, 1]"
630,0.0002729257641921397,0.0002601833114456765,"[0, 9, 8, 10, 7, 12, 5, 11, 6, 4, 3, 13, 2, 1]"
631,0.0002729257641921397,0.00026026666258771814,"[0, 9, 8, 10, 7, 12, 5, 11, 6, 4, 3, 13, 2, 1]"
632,0.0002729257641921397,0.00026035001372975975,"[0, 9, 8, 10, 7, 12, 5, 11, 6, 4, 3, 13, 2, 1]"
633,0.0002729257641921397,0.00026040069318584893,"[0, 9, 8, 10, 7, 12, 5, 11, 6, 4, 3, 13, 2, 1]"
634,0.0002729257641921397,0.00026045137264193806,"[0, 9, 8, 10, 7, 12, 5, 11, 6, 4, 3, 13, 2, 1]"
635,0.0002729257641921397,0.0002605347237839796,"[0, 9, 8, 10, 7, 12, 5, 11, 6, 4, 3, 13, 2, 1]"
636,0.0002729257641921397,0.0002606000671558845,"[0, 9, 8, 10, 7, 12, 5, 11, 6, 4, 3, 13, 2, 1]"
637,0.0002729257641921397,0.00026063273884183695,"[0, 9, 8, 10, 7, 12, 5, 11, 6, 4, 3, 13, 2, 1]"
638,0.0002729257641921397,0.00026068341829792613,"[0, 9, 8, 10, 7, 12, 5, 11, 6, 4, 3, 13, 2, 1]"
639,0.0002729257641921397,0.0002607847772101044,"[0, 9, 8, 10, 7, 12, 5, 11, 6, 4, 3, 13, 2, 1]"
640,0.0002729257641921397,0.0002608627506336059,"[0, 9, 8, 10, 7, 12, 5, 11, 6, 4, 3, 13, 2, 1]"
641,0.0002729257641921397,0.00026092809400551074,"[0, 9, 8, 10, 7, 12, 5, 11, 6, 4, 3, 13, 2, 1]"
642,0.0002729257641921397,0.0002610294529176891,"[0, 9, 8, 10, 7, 12, 5, 11, 6, 4, 3, 13, 2, 1]"
643,0.0002729257641921397,0.00026113081182986737,"[0, 9, 8, 10, 7, 12, 5, 11, 6, 4, 3, 13, 2, 1]"
644,0.0002729257641921397,0.0002612321707420457,"[0, 9, 8, 10, 7, 12, 5, 11, 6, 4, 3, 13, 2, 1]"
645,0.0002729257641921397,0.00026128893125867183,"[0, 9, 8, 10, 7, 12, 5, 11, 6, 4, 3, 13, 2, 1]"
646,0.0002729257641921397,0.00026139029017085015,"[0, 9, 8, 10, 7, 12, 5, 11, 6, 4, 3, 13, 2, 1]"
647,0.0002729257641921397,0.00026149164908302846,"[0, 9, 8, 10, 7, 12, 5, 11, 6, 4, 3, 13, 2, 1]"
648,0.0002729257641921397,0.0002615930079952067,"[0, 9, 8, 10, 7, 12, 5, 11, 6, 4, 3, 13, 2, 1]"
649,0.0002729257641921397,0.00026165835136711163,"[0, 9, 8, 10, 7, 12, 5, 11, 6, 4, 3, 13, 2, 1]"
650,0.0002729257641921397,0.00026175971027928995,"[0, 9, 8, 10, 7, 12, 5, 11, 6, 4, 3, 13, 2, 1]"
651,0.0002729257641921397,0.0002618610691914682,"[0, 9, 8, 10, 7, 12, 5, 11, 6, 4, 3, 13, 2, 1]"
652,0.0002729257641921397,0.0002619444203335098,"[0, 9, 8, 10, 7, 12, 5, 11, 6, 4, 3, 13, 2, 1]"
653,0.0002729257641921397,0.00026199014683063633,"[0, 9, 8, 10, 7, 12, 5, 11, 6, 4, 3, 13, 2, 1]"
654,0.0002729257641921397,0.0002620633418671431,"[0, 9, 8, 10, 7, 12, 5, 11, 6, 4, 3, 13, 2, 1]"
655,0.0002729257641921397,0.0002621479748967953,"[0, 9, 8, 10, 7, 12, 5, 11, 6, 4, 3, 13, 2, 1]"
656,0.0002729257641921397,0.0002621992933793779,"[0, 9, 8, 10, 7, 12, 5, 11, 6, 4, 3, 13, 2, 1]"
657,0.0002729257641921397,0.000262266406272212,"[0, 9, 8, 10, 7, 12, 5, 11, 6, 4, 3, 13, 2, 1]"
658,0.0002729257641921397,0.000262299962718629,"[0, 9, 8, 10, 7, 12, 5, 11, 6, 4, 3, 13, 2, 1]"
659,0.0002729257641921397,0.00026236707561146317,"[0, 9, 8, 10, 7, 12, 5, 11, 6, 4, 3, 13, 2, 1]"
660,0.00027800945232137893,0.0002624436989235386,"[0, 9, 8, 10, 7, 12, 5, 11, 6, 4, 3, 2, 13, 1]"
661,0.00027800945232137893,0.00026249149013220176,"[0, 9, 8, 10, 7, 12, 5, 11, 6, 4, 3, 2, 13, 1]"
662,0.00027800945232137893,0.0002625014674999781,"[0, 9, 8, 10, 7, 12, 5, 11, 6, 4, 3, 2, 13, 1]"
663,0.00027800945232137893,0.0002625556907755605,"[0, 9, 8, 10, 7, 12, 5, 11, 6, 4, 3, 2, 13, 1]"
664,0.00027800945232137893,0.00026258084456898,"[0, 9, 8, 10, 7, 12, 5, 11, 6, 4, 3, 2, 13, 1]"
665,0.00027800945232137893,0.0002626059983623994,"[0, 9, 8, 10, 7, 12, 5, 11, 6, 4, 3, 2, 13, 1]"
666,0.00027800945232137893,0.0002626563059492383,"[0, 9, 8, 10, 7, 12, 5, 11, 6, 4, 3, 2, 13, 1]"
667,0.00027800945232137893,0.00026268145974265764,"[0, 9, 8, 10, 7, 12, 5, 11, 6, 4, 3, 2, 13, 1]"
668,0.00027800945232137893,0.000262741934705755,"[0, 9, 8, 10, 7, 12, 5, 11, 6, 4, 3, 2, 13, 1]"
669,0.00027800945232137893,0.0002627922422925939,"[0, 9, 8, 10, 7, 12, 5, 11, 6, 4, 3, 2, 13, 1]"
670,0.00027800945232137893,0.0002628425498794327,"[0, 9, 8, 10, 7, 12, 5, 11, 6, 4, 3, 2, 13, 1]"
671,0.00027800945232137893,0.00026290302484253004,"[0, 9, 8, 10, 7, 12, 5, 11, 6, 4, 3, 2, 13, 1]"
672,0.00027800945232137893,0.00026295333242936893,"[0, 9, 8, 10, 7, 12, 5, 11, 6, 4, 3, 2, 13, 1]"
673,0.00027800945232137893,0.0002629784862227883,"[0, 9, 8, 10, 7, 12, 5, 11, 6, 4, 3, 2, 13, 1]"
674,0.00027800945232137893,0.0002630287938096272,"[0, 9, 8, 10, 7, 12, 5, 11, 6, 4, 3, 2, 13, 1]"
675,0.00027800945232137893,0.00026305394760304656,"[0, 9, 8, 10, 7, 12, 5, 11, 6, 4, 3, 2, 13, 1]"
676,0.00027800945232137893,0.0002630791013964661,"[0, 9, 8, 10, 7, 12, 5, 11, 6, 4, 3, 2, 13, 1]"
677,0.00027800945232137893,0.00026312940898330487,"[0, 9, 8, 10, 7, 12, 5, 11, 6, 4, 3, 2, 13, 1]"
678,0.00027800945232137893,0.00026312940898330487,"[0, 9, 8, 10, 7, 12, 5, 11, 6, 4, 3, 2, 13, 1]"
679,0.00027800945232137893,0.0002631770480944482,"[0, 9, 8, 10, 7, 12, 5, 11, 6, 4, 3, 2, 13, 1]"
680,0.00027800945232137893,0.0002632273556812871,"[0, 9, 8, 10, 7, 12, 5, 11, 6, 4, 3, 2, 13, 1]"
681,0.00027800945232137893,0.00026325250947470646,"[0, 9, 8, 10, 7, 12, 5, 11, 6, 4, 3, 2, 13, 1]"
682,0.00027800945232137893,0.00026328480929140865,"[0, 9, 8, 10, 7, 12, 5, 11, 6, 4, 3, 2, 13, 1]"
683,0.00027800945232137893,0.000263345284254506,"[0, 9, 8, 10, 7, 12, 5, 11, 6, 4, 3, 2, 13, 1]"
684,0.00027800945232137893,0.0002633955918413448,"[0, 9, 8, 10, 7, 12, 5, 11, 6, 4, 3, 2, 13, 1]"
685,0.00027800945232137893,0.00026342074563476427,"[0, 9, 8, 10, 7, 12, 5, 11, 6, 4, 3, 2, 13, 1]"
686,0.00027800945232137893,0.00026342789165804693,"[0, 9, 8, 10, 7, 12, 5, 11, 6, 4, 3, 2, 13, 1]"
687,0.00027800945232137893,0.0002634781992448858,"[0, 9, 8, 10, 7, 12, 5, 11, 6, 4, 3, 2, 13, 1]"
688,0.00027800945232137893,0.00026352850683172466,"[0, 9, 8, 10, 7, 12, 5, 11, 6, 4, 3, 2, 13, 1]"
689,0.00027800945232137893,0.0002635788144185635,"[0, 9, 8, 10, 7, 12, 5, 11, 6, 4, 3, 2, 13, 1]"
690,0.00027800945232137893,0.00026362912200540234,"[0, 9, 8, 10, 7, 12, 5, 11, 6, 4, 3, 2, 13, 1]"
691,0.00027800945232137893,0.00026362912200540234,"[0, 9, 8, 10, 7, 12, 5, 11, 6, 4, 3, 2, 13, 1]"
692,0.0002949852507374631,0.0002637235485653319,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
693,0.0002949852507374631,0.0002637738561521708,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
694,0.0002949852507374631,0.0002638241637390095,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
695,0.0002949852507374631,0.0002638594849086875,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
696,0.0002949852507374631,0.00026390979249552634,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
697,0.0002949852507374631,0.0002639804348348821,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
698,0.0002949852507374631,0.0002640055886283016,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
699,0.0002949852507374631,0.00026407623096765735,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
700,0.0002949852507374631,0.00026413670593075465,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
701,0.0002949852507374631,0.0002642311324906842,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
702,0.0002949852507374631,0.00026425628628410356,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
703,0.0002949852507374631,0.00026430659387094245,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
704,0.0002949852507374631,0.0002643772362102983,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
705,0.0002949852507374631,0.0002644377111733956,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
706,0.0002949852507374631,0.00026450835351275135,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
707,0.0002949852507374631,0.00026455866109959024,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
708,0.0002949852507374631,0.0002646191360626876,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
709,0.0002949852507374631,0.0002646897784020434,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
710,0.0002949852507374631,0.00026473168894458664,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
711,0.0002949852507374631,0.0002648702344776068,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
712,0.0002949852507374631,0.0002649055556472847,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
713,0.0002949852507374631,0.0002650101495834727,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
714,0.0002949852507374631,0.0002650101495834727,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
715,0.0002949852507374631,0.00026508079192282853,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
716,0.0002949852507374631,0.0002651426109799766,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
717,0.0002949852507374631,0.0002652472049161646,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
718,0.0002949852507374631,0.0002652975125030034,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
719,0.0002949852507374631,0.00026533283367268136,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
720,0.0002949852507374631,0.0002654034760120372,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
721,0.0002949852507374631,0.00026546395097513443,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
722,0.0002949852507374631,0.0002654891047685539,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
723,0.0002949852507374631,0.00026555974710790973,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
724,0.0002949852507374631,0.00026562022207100703,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
725,0.0002949852507374631,0.0002656453758644265,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
726,0.0002949852507374631,0.00026568069703410434,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
727,0.0002949852507374631,0.00026578529097029234,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
728,0.0002949852507374631,0.0002658206121399702,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
729,0.0002949852507374631,0.0002659252060761582,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
730,0.0002949852507374631,0.0002660637516091784,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
731,0.0002949852507374631,0.00026620229714219854,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
732,0.0002949852507374631,0.00026629097338977034,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
733,0.0002949852507374631,0.00026632629455944823,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
734,0.0002949852507374631,0.0002664648400924684,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
735,0.0002949852507374631,0.0002666033856254886,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
736,0.0002949852507374631,0.00026663824344607924,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
737,0.0002949852507374631,0.00026674283738226725,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
738,0.0002949852507374631,0.0002667781585519451,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
739,0.0002949852507374631,0.0002667781585519451,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
740,0.0002949852507374631,0.0002668827524881331,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
741,0.0002949852507374631,0.000266918073657811,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
742,0.0002949852507374631,0.0002669887159971668,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
743,0.0002949852507374631,0.0002670933099333548,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
744,0.0002949852507374631,0.0002671788725630436,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
745,0.0002949852507374631,0.000267254734702419,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
746,0.0002949852507374631,0.00026727225009985455,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
747,0.0002949852507374631,0.0002673324272716108,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
748,0.0002949852507374631,0.00026733487889578795,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
749,0.0002949852507374631,0.0002674734244288081,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
750,0.0002949852507374631,0.0002675780183649961,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
751,0.0002949852507374631,0.00026767244492492556,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
752,0.0002949852507374631,0.00026773291988802287,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
753,0.0002949852507374631,0.0002678184825177117,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
754,0.0002949852507374631,0.00026790950398267155,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
755,0.0002949852507374631,0.00026804804951569174,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
756,0.0002949852507374631,0.00026811869185504756,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
757,0.0002949852507374631,0.0002682317602537957,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
758,0.0002949852507374631,0.0002683703057868159,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
759,0.0002949852507374631,0.0002683703057868159,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
760,0.0002949852507374631,0.0002684748997230039,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
761,0.0002949852507374631,0.0002685198864565766,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
762,0.0002949852507374631,0.00026862448039276454,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
763,0.0002949852507374631,0.0002687106898329119,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
764,0.0002949852507374631,0.00026879190407220945,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
765,0.0002949852507374631,0.0002689304496052296,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
766,0.0002949852507374631,0.0002690350435414176,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
767,0.0002949852507374631,0.00026913963747760553,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
768,0.0002949852507374631,0.00026924423141379354,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
769,0.0002949852507374631,0.0002693277088256544,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
770,0.0002949852507374631,0.0002693969815921644,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
771,0.0002949852507374631,0.0002694662543586745,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
772,0.0002949852507374631,0.0002696047998916946,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
773,0.0002949852507374631,0.0002697433454247148,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
774,0.0002949852507374631,0.00026988189095773497,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
775,0.0002949852507374631,0.0002700204364907551,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
776,0.0002949852507374631,0.0002701589820237752,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
777,0.0002949852507374631,0.00027029752755679536,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
778,0.0002949852507374631,0.0002703673431408556,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
779,0.0002949852507374631,0.0002704272501647613,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
780,0.0002949852507374631,0.0002705318441009493,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
781,0.0002949852507374631,0.00027067038963396944,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
782,0.0002949852507374631,0.0002708089351669896,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
783,0.0002949852507374631,0.00027094748070000975,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
784,0.0002949852507374631,0.00027103348094597635,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
785,0.0002949852507374631,0.0002711056161869456,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
786,0.0002949852507374631,0.0002712441617199658,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
787,0.0002949852507374631,0.0002713827072529859,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
788,0.0002949852507374631,0.00027146920589937783,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
789,0.0002949852507374631,0.0002715636324593073,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
790,0.0002949852507374631,0.0002716471098711681,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
791,0.0002949852507374631,0.0002717856554041883,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
792,0.0002949852507374631,0.00027192420093720844,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
793,0.0002949852507374631,0.00027206274647022856,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
794,0.0002949852507374631,0.0002722012920032487,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
795,0.0002949852507374631,0.0002723398375362689,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
796,0.0002949852507374631,0.000272478383069289,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
797,0.0002949852507374631,0.00027261692860230914,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
798,0.0002949852507374631,0.0002727554741353293,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
799,0.0002949852507374631,0.00027289401966834945,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
800,0.0002949852507374631,0.0002730325652013696,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
801,0.0002949852507374631,0.000273123145652969,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
802,0.0002949852507374631,0.0002732616911859892,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
803,0.0002949852507374631,0.00027340023671900934,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
804,0.0002949852507374631,0.0002735387822520294,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
805,0.0002949852507374631,0.0002736773277850496,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
806,0.0002949852507374631,0.00027374660055155966,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
807,0.0002949852507374631,0.0002738851460845798,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
808,0.0002949852507374631,0.00027402369161759997,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
809,0.0002949852507374631,0.0002741622371506201,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
810,0.0002949852507374631,0.0002743007826836403,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
811,0.0002949852507374631,0.0002744393282166604,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
812,0.0002949852507374631,0.00027457787374968054,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
813,0.0002949852507374631,0.00027471641928270067,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
814,0.0002949852507374631,0.00027485496481572085,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
815,0.0002949852507374631,0.000274993510348741,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
816,0.0002949852507374631,0.00027506278311525105,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
817,0.0002949852507374631,0.0002752013286482712,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
818,0.0002949852507374631,0.00027527060141478124,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
819,0.0002949852507374631,0.00027533987418129136,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
820,0.0002949852507374631,0.00027547841971431154,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
821,0.0002949852507374631,0.0002755979339408324,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
822,0.0002949852507374631,0.0002757364794738526,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
823,0.0002949852507374631,0.0002758750250068728,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
824,0.0002949852507374631,0.0002760135705398929,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
825,0.0002949852507374631,0.000276152116072913,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
826,0.0002949852507374631,0.0002762906616059332,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
827,0.0002949852507374631,0.0002763599343724433,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
828,0.0002949852507374631,0.00027649847990546337,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
829,0.0002949852507374631,0.00027663702543848356,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
830,0.0002949852507374631,0.0002767441036814222,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
831,0.0002949852507374631,0.0002768826492144424,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
832,0.0002949852507374631,0.00027695192198095247,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]"
